"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Sun Jan 12 20:00:54 EST 2025","Sun Jan 12 20:00:56 EST 2025","1634","DsAlgo-testngsuite","FireFoxTest","testcases.QueuePageTest","testcases.QueuePageTest","checkqueuepageTryEditorLinksTest","checkqueuepageTryEditorLinksTest",""
"failed","Sun Jan 12 22:13:41 EST 2025","Sun Jan 12 22:13:52 EST 2025","10759","DsAlgo-testngsuite","EdgeTest","testcases.graphtest","testcases.graphtest","checkGraphPageLinksTest","checkGraphPageLinksTest",""
"broken","Sun Jan 12 22:08:15 EST 2025","Sun Jan 12 22:08:15 EST 2025","1","DsAlgo-testngsuite","EdgeTest","testcases.graphtest","testcases.graphtest","BackgroundSetUp","BackgroundSetUp",""
"passed","Sun Jan 12 22:12:20 EST 2025","Sun Jan 12 22:12:20 EST 2025","0","DsAlgo-testngsuite","ChromeTest","testcases.graphtest","testcases.graphtest","checkGraphPageTryEditorLinkswithInvalidCodeTest","checkGraphPageTryEditorLinkswithInvalidCodeTest",""
"passed","Fri Jan 10 20:56:31 EST 2025","Fri Jan 10 20:56:33 EST 2025","1404","Surefire suite","Surefire test","testcases.QueuePageTest","testcases.QueuePageTest","checkqueuepageTryEditorLinkswithValidCodeTest","checkqueuepageTryEditorLinkswithValidCodeTest",""
"passed","Sun Jan 12 20:02:42 EST 2025","Sun Jan 12 20:02:42 EST 2025","1","DsAlgo-testngsuite","FireFoxTest","testcases.QueuePageTest","testcases.QueuePageTest","checkqueuepageTryEditorLinkswithInvalidCodeTestforError","checkqueuepageTryEditorLinkswithInvalidCodeTestforError",""
"skipped","Fri Jan 10 17:08:57 EST 2025","Fri Jan 10 17:08:57 EST 2025","2","DsAlgo-testngsuite","testng","testcases.QueuePageTest","testcases.QueuePageTest","checkqueuepageTryEditorLinkswithNoScriptsTest","checkqueuepageTryEditorLinkswithNoScriptsTest",""
"passed","Thu Jan 09 18:56:15 EST 2025","Thu Jan 09 18:56:15 EST 2025","312","Suite","testng","testcases.StackPageTest","testcases.StackPageTest","checkStackPageLinksTest","checkStackPageLinksTest",""
"skipped","Sun Jan 12 19:50:30 EST 2025","Sun Jan 12 19:50:30 EST 2025","1","DsAlgo-testngsuite","ChromeTest","testcases.ArrayPracticeTest$arraytest","testcases.ArrayPracticeTest$arraytest","checkArrayPracticePageLinksTest","checkArrayPracticePageLinksTest",""
"passed","Sun Jan 12 19:49:26 EST 2025","Sun Jan 12 19:49:27 EST 2025","338","Default suite","Default test","testcases.StackPageTest","testcases.StackPageTest","checkStackPageLinksTest","checkStackPageLinksTest",""
"passed","Fri Jan 10 16:43:10 EST 2025","Fri Jan 10 16:43:11 EST 2025","406","Default suite","Default test","testcases.StackPageTest","testcases.StackPageTest","checkStackPageLinksTest1","checkStackPageLinksTest1",""
"passed","Sun Jan 12 19:56:38 EST 2025","Sun Jan 12 19:56:38 EST 2025","2","DsAlgo-testngsuite","ChromeTest","testcases.QueuePageTest","testcases.QueuePageTest","checkqueuepageTryEditorLinksTest","checkqueuepageTryEditorLinksTest",""
"passed","Sun Jan 12 19:23:32 EST 2025","Sun Jan 12 19:23:32 EST 2025","2","Default suite","Default test","testcases.StackPageTest","testcases.StackPageTest","checkStackPageTryEditorLinkswithInvalidCodeTestforError","checkStackPageTryEditorLinkswithInvalidCodeTestforError",""
"passed","Fri Jan 10 20:33:28 EST 2025","Fri Jan 10 20:33:30 EST 2025","2171","DsAlgo-testngsuite","testng","testcases.StackPageTest","testcases.StackPageTest","checkStackPageTryEditorLinkswithValidCodeTest","checkStackPageTryEditorLinkswithValidCodeTest",""
"broken","Sun Jan 12 22:14:50 EST 2025","Sun Jan 12 22:14:51 EST 2025","1566","DsAlgo-testngsuite","EdgeTest","testcases.graphtest","testcases.graphtest","checkGraphPageTryEditorLinkswithInvalidCodeTestforError","checkGraphPageTryEditorLinkswithInvalidCodeTestforError",""
"skipped","Sun Jan 12 22:08:05 EST 2025","Sun Jan 12 22:08:05 EST 2025","3","DsAlgo-testngsuite","EdgeTest","testcases.graphtest","testcases.graphtest","checkGraphPageTryEditorLinkswithInvalidCodeTestforError","checkGraphPageTryEditorLinkswithInvalidCodeTestforError",""
"passed","Fri Jan 10 20:54:26 EST 2025","Fri Jan 10 20:54:27 EST 2025","304","Surefire suite","Surefire test","testcases.QueuePageTest","testcases.QueuePageTest","checkqueuepageLinksTest","checkqueuepageLinksTest",""
"broken","Thu Jan 09 18:56:57 EST 2025","Thu Jan 09 18:56:57 EST 2025","795","Suite","testng","testcases.StackPageTest","testcases.StackPageTest","checkStackPageTryEditorLinkswithNoScriptsTest","checkStackPageTryEditorLinkswithNoScriptsTest",""
"passed","Fri Jan 10 20:32:29 EST 2025","Fri Jan 10 20:32:31 EST 2025","1863","DsAlgo-testngsuite","testng","testcases.StackPageTest","testcases.StackPageTest","checkStackPageTryEditorLinkswithInvalidCodeTestforError","checkStackPageTryEditorLinkswithInvalidCodeTestforError",""
"passed","Sun Jan 12 20:03:58 EST 2025","Sun Jan 12 20:04:00 EST 2025","2199","DsAlgo-testngsuite","FireFoxTest","testcases.QueuePageTest","testcases.QueuePageTest","checkqueuepageTryEditorLinkswithValidCodeTest","checkqueuepageTryEditorLinkswithValidCodeTest",""
"skipped","Sun Jan 12 19:50:30 EST 2025","Sun Jan 12 19:50:30 EST 2025","1","DsAlgo-testngsuite","ChromeTest","testcases.arraytest","testcases.arraytest","checkArrayPageTryEditorLinkswithNoScriptsTest","checkArrayPageTryEditorLinkswithNoScriptsTest",""
"passed","Thu Jan 09 18:56:38 EST 2025","Thu Jan 09 18:56:38 EST 2025","674","Suite","testng","testcases.StackPageTest","testcases.StackPageTest","checkStackPageTryEditorLinksTest","checkStackPageTryEditorLinksTest",""
"passed","Fri Jan 10 10:53:15 EST 2025","Fri Jan 10 10:53:16 EST 2025","1202","Default suite","Default test","testcases.StackPageTest","testcases.StackPageTest","checkStackPageTryEditorLinksTest","checkStackPageTryEditorLinksTest",""
"failed","Sun Jan 12 23:04:16 EST 2025","Sun Jan 12 23:04:27 EST 2025","10633","Default suite","Default test","testcases.graphtest","testcases.graphtest","checkGraphPageLinksTest","checkGraphPageLinksTest",""
"passed","Fri Jan 10 20:56:06 EST 2025","Fri Jan 10 20:56:07 EST 2025","1125","Surefire suite","Surefire test","testcases.QueuePageTest","testcases.QueuePageTest","checkqueuepageTryEditorLinkswithNoScriptsTest","checkqueuepageTryEditorLinkswithNoScriptsTest",""
"broken","Thu Jan 09 18:56:54 EST 2025","Thu Jan 09 18:56:55 EST 2025","799","Suite","testng","testcases.StackPageTest","testcases.StackPageTest","checkStackPageTryEditorLinkswithInvalidCodeTestforError","checkStackPageTryEditorLinkswithInvalidCodeTestforError",""
"passed","Sun Jan 12 22:12:56 EST 2025","Sun Jan 12 22:12:57 EST 2025","1426","DsAlgo-testngsuite","ChromeTest","testcases.graphtest","testcases.graphtest","checkGraphPageTryEditorLinkswithNoScriptsTest","checkGraphPageTryEditorLinkswithNoScriptsTest",""
"broken","Sun Jan 12 19:57:13 EST 2025","Sun Jan 12 19:57:15 EST 2025","2522","DsAlgo-testngsuite","ChromeTest","testcases.QueuePageTest","testcases.QueuePageTest","checkqueuepageTryEditorLinkswithInvalidCodeTest","checkqueuepageTryEditorLinkswithInvalidCodeTest",""
"passed","Sun Jan 12 20:31:06 EST 2025","Sun Jan 12 20:31:06 EST 2025","0","DsAlgo-testngsuite","FireFoxTest","testcases.graphtest","testcases.graphtest","checkGraphPageTryEditorLinkswithInvalidCodeTest","checkGraphPageTryEditorLinkswithInvalidCodeTest",""
"broken","Sun Jan 12 21:49:39 EST 2025","Sun Jan 12 21:49:39 EST 2025","2","Default suite","Default test","testcases.graphtest","testcases.graphtest","BackgroundSetUp","BackgroundSetUp",""
"skipped","Fri Jan 10 16:59:37 EST 2025","Fri Jan 10 16:59:37 EST 2025","2","Default suite","Default test","testcases.QueuePageTest","testcases.QueuePageTest","checkqueuepageLinksTest1","checkqueuepageLinksTest1",""
"passed","Sun Jan 12 20:03:13 EST 2025","Sun Jan 12 20:03:15 EST 2025","1616","DsAlgo-testngsuite","FireFoxTest","testcases.QueuePageTest","testcases.QueuePageTest","checkqueuepageTryEditorLinkswithNoScriptsTest","checkqueuepageTryEditorLinkswithNoScriptsTest",""
"skipped","Sun Jan 12 21:48:04 EST 2025","Sun Jan 12 21:48:04 EST 2025","1","DsAlgo-testngsuite","FireFoxTest","testcases.graphtest","testcases.graphtest","checkGraphPageTryEditorLinkswithInvalidCodeTest","checkGraphPageTryEditorLinkswithInvalidCodeTest",""
"failed","Sun Jan 12 20:02:32 EST 2025","Sun Jan 12 20:02:34 EST 2025","2471","DsAlgo-testngsuite","FireFoxTest","testcases.QueuePageTest","testcases.QueuePageTest","checkqueuepageTryEditorLinkswithInvalidCodeTestforError","checkqueuepageTryEditorLinkswithInvalidCodeTestforError",""
"passed","Sun Jan 12 19:59:56 EST 2025","Sun Jan 12 19:59:56 EST 2025","365","DsAlgo-testngsuite","FireFoxTest","testcases.QueuePageTest","testcases.QueuePageTest","checkqueuepageLinksTest","checkqueuepageLinksTest",""
"failed","Sun Jan 12 22:11:45 EST 2025","Sun Jan 12 22:11:56 EST 2025","10934","DsAlgo-testngsuite","ChromeTest","testcases.graphtest","testcases.graphtest","checkGraphPageLinksTest","checkGraphPageLinksTest",""
"broken","Sun Jan 12 22:14:59 EST 2025","Sun Jan 12 22:15:00 EST 2025","1442","DsAlgo-testngsuite","EdgeTest","testcases.graphtest","testcases.graphtest","checkGraphPageTryEditorLinkswithInvalidCodeTestforError","checkGraphPageTryEditorLinkswithInvalidCodeTestforError",""
"broken","Thu Jan 09 19:13:53 EST 2025","Thu Jan 09 19:13:54 EST 2025","1191","Default suite","Default test","testcases.StackPageTest","testcases.StackPageTest","checkStackPageTryEditorLinkswithNoScriptsTest","checkStackPageTryEditorLinkswithNoScriptsTest",""
"passed","Sun Jan 12 20:00:44 EST 2025","Sun Jan 12 20:00:45 EST 2025","1118","DsAlgo-testngsuite","FireFoxTest","testcases.QueuePageTest","testcases.QueuePageTest","checkqueuepageTryEditorLinksTest","checkqueuepageTryEditorLinksTest",""
"passed","Fri Jan 10 20:55:35 EST 2025","Fri Jan 10 20:55:36 EST 2025","1933","Surefire suite","Surefire test","testcases.QueuePageTest","testcases.QueuePageTest","checkqueuepageTryEditorLinkswithInvalidCodeTestforError","checkqueuepageTryEditorLinkswithInvalidCodeTestforError",""
"failed","Fri Jan 10 20:55:52 EST 2025","Fri Jan 10 20:55:53 EST 2025","1404","Surefire suite","Surefire test","testcases.QueuePageTest","testcases.QueuePageTest","checkqueuepageTryEditorLinkswithInvalidCodeTestforError","checkqueuepageTryEditorLinkswithInvalidCodeTestforError",""
"passed","Fri Jan 10 10:45:20 EST 2025","Fri Jan 10 10:45:21 EST 2025","577","Default suite","Default test","testcases.StackPageTest","testcases.StackPageTest","checkStackPageLinksTest","checkStackPageLinksTest",""
"passed","Sun Jan 12 19:49:19 EST 2025","Sun Jan 12 19:49:20 EST 2025","466","Default suite","Default test","testcases.StackPageTest","testcases.StackPageTest","checkStackPageLinksTest","checkStackPageLinksTest",""
"passed","Fri Jan 10 20:32:48 EST 2025","Fri Jan 10 20:32:50 EST 2025","1855","DsAlgo-testngsuite","testng","testcases.StackPageTest","testcases.StackPageTest","checkStackPageTryEditorLinkswithNoScriptsTest","checkStackPageTryEditorLinkswithNoScriptsTest",""
"broken","Thu Jan 09 18:56:42 EST 2025","Thu Jan 09 18:56:43 EST 2025","872","Suite","testng","testcases.StackPageTest","testcases.StackPageTest","checkStackPageTryEditorLinkswithInvalidCodeTest","checkStackPageTryEditorLinkswithInvalidCodeTest",""
"passed","Sun Jan 12 20:02:00 EST 2025","Sun Jan 12 20:02:02 EST 2025","1415","DsAlgo-testngsuite","FireFoxTest","testcases.QueuePageTest","testcases.QueuePageTest","checkqueuepageTryEditorLinkswithInvalidCodeTestforError","checkqueuepageTryEditorLinkswithInvalidCodeTestforError",""
"broken","Fri Jan 10 16:59:37 EST 2025","Fri Jan 10 16:59:37 EST 2025","2","Default suite","Default test","testcases.QueuePageTest","testcases.QueuePageTest","BackgroundSetUp","BackgroundSetUp",""
"passed","Fri Jan 10 20:33:08 EST 2025","Fri Jan 10 20:33:08 EST 2025","1","DsAlgo-testngsuite","testng","testcases.StackPageTest","testcases.StackPageTest","checkStackPageTryEditorLinkswithNoScriptsTest","checkStackPageTryEditorLinkswithNoScriptsTest",""
"skipped","Sun Jan 12 19:50:30 EST 2025","Sun Jan 12 19:50:30 EST 2025","24","DsAlgo-testngsuite","ChromeTest","testcases.dataStructuresIntroPage","testcases.dataStructuresIntroPage","checkListPageLinksTest","checkListPageLinksTest",""
"passed","Fri Jan 10 10:50:35 EST 2025","Fri Jan 10 10:50:35 EST 2025","328","Default suite","Default test","testcases.StackPageTest","testcases.StackPageTest","checkStackPageLinksTest","checkStackPageLinksTest",""
"broken","Fri Jan 10 17:08:43 EST 2025","Fri Jan 10 17:08:43 EST 2025","1","DsAlgo-testngsuite","testng","testcases.StackPageTest","testcases.StackPageTest","BackgroundSetUp","BackgroundSetUp",""
"passed","Sun Jan 12 19:59:29 EST 2025","Sun Jan 12 19:59:31 EST 2025","2037","DsAlgo-testngsuite","ChromeTest","testcases.QueuePageTest","testcases.QueuePageTest","checkqueuepageTryEditorLinkswithValidCodeTest","checkqueuepageTryEditorLinkswithValidCodeTest",""
"passed","Sun Jan 12 20:01:25 EST 2025","Sun Jan 12 20:01:27 EST 2025","2093","DsAlgo-testngsuite","FireFoxTest","testcases.QueuePageTest","testcases.QueuePageTest","checkqueuepageTryEditorLinkswithInvalidCodeTest","checkqueuepageTryEditorLinkswithInvalidCodeTest",""
"broken","Sun Jan 12 22:12:34 EST 2025","Sun Jan 12 22:12:35 EST 2025","1330","DsAlgo-testngsuite","ChromeTest","testcases.graphtest","testcases.graphtest","checkGraphPageTryEditorLinkswithInvalidCodeTestforError","checkGraphPageTryEditorLinkswithInvalidCodeTestforError",""
"skipped","Sun Jan 12 19:50:30 EST 2025","Sun Jan 12 19:50:30 EST 2025","1","DsAlgo-testngsuite","ChromeTest","testcases.arraytest","testcases.arraytest","checkArrayPageTryEditorLinksTest","checkArrayPageTryEditorLinksTest",""
"skipped","Sun Jan 12 19:50:30 EST 2025","Sun Jan 12 19:50:30 EST 2025","0","DsAlgo-testngsuite","ChromeTest","testcases.LinkedListPageTest","testcases.LinkedListPageTest","checkListPageTryEditorLinkswithValidCodeTest","checkListPageTryEditorLinkswithValidCodeTest",""
"broken","Sun Jan 12 21:48:03 EST 2025","Sun Jan 12 21:48:03 EST 2025","2","DsAlgo-testngsuite","FireFoxTest","testcases.graphtest","testcases.graphtest","BackgroundSetUp","BackgroundSetUp",""
"skipped","Sun Jan 12 22:32:54 EST 2025","Sun Jan 12 22:32:54 EST 2025","5","DsAlgo-testngsuite","ChromeTest","testcases.ArrayPracticeTest$arraytest","testcases.ArrayPracticeTest$arraytest","checkArrayPageTryEditorLinkswithValidCodeTestandClickRunBTn","checkArrayPageTryEditorLinkswithValidCodeTestandClickRunBTn",""
"passed","Fri Jan 10 17:00:14 EST 2025","Fri Jan 10 17:00:15 EST 2025","310","Default suite","Default test","testcases.QueuePageTest","testcases.QueuePageTest","checkqueuepageLinksTest1","checkqueuepageLinksTest1",""
"passed","Fri Jan 10 20:32:36 EST 2025","Fri Jan 10 20:32:38 EST 2025","2283","DsAlgo-testngsuite","testng","testcases.StackPageTest","testcases.StackPageTest","checkStackPageTryEditorLinkswithInvalidCodeTestforError","checkStackPageTryEditorLinkswithInvalidCodeTestforError",""
"broken","Thu Jan 09 18:56:45 EST 2025","Thu Jan 09 18:56:46 EST 2025","824","Suite","testng","testcases.StackPageTest","testcases.StackPageTest","checkStackPageTryEditorLinkswithInvalidCodeTest","checkStackPageTryEditorLinkswithInvalidCodeTest",""
"failed","Fri Jan 10 16:51:55 EST 2025","Fri Jan 10 16:52:05 EST 2025","10553","Suite","testng","testcases.StackPageTest","testcases.StackPageTest","checkStackPageLinksTest1","checkStackPageLinksTest1",""
"passed","Fri Jan 10 20:58:28 EST 2025","Fri Jan 10 20:58:29 EST 2025","1242","Surefire suite","Surefire test","testcases.StackPageTest","testcases.StackPageTest","checkStackPageTryEditorLinkswithNoScriptsTest","checkStackPageTryEditorLinkswithNoScriptsTest",""
"passed","Fri Jan 10 20:54:22 EST 2025","Fri Jan 10 20:54:23 EST 2025","311","Surefire suite","Surefire test","testcases.QueuePageTest","testcases.QueuePageTest","checkqueuepageLinksTest","checkqueuepageLinksTest",""
"passed","Thu Jan 09 18:56:18 EST 2025","Thu Jan 09 18:56:19 EST 2025","1069","Suite","testng","testcases.StackPageTest","testcases.StackPageTest","checkStackPageLinksTest","checkStackPageLinksTest",""
"passed","Sun Jan 12 20:00:37 EST 2025","Sun Jan 12 20:00:38 EST 2025","1407","DsAlgo-testngsuite","FireFoxTest","testcases.QueuePageTest","testcases.QueuePageTest","checkqueuepageTryEditorLinksTest","checkqueuepageTryEditorLinksTest",""
"passed","Fri Jan 10 20:55:40 EST 2025","Fri Jan 10 20:55:42 EST 2025","1532","Surefire suite","Surefire test","testcases.QueuePageTest","testcases.QueuePageTest","checkqueuepageTryEditorLinkswithInvalidCodeTestforError","checkqueuepageTryEditorLinkswithInvalidCodeTestforError",""
"skipped","Sun Jan 12 19:50:30 EST 2025","Sun Jan 12 19:50:30 EST 2025","25","DsAlgo-testngsuite","ChromeTest","testcases.arraytest","testcases.arraytest","checkArrayPageLinksTest","checkArrayPageLinksTest",""
"passed","Fri Jan 10 10:50:39 EST 2025","Fri Jan 10 10:50:39 EST 2025","737","Default suite","Default test","testcases.StackPageTest","testcases.StackPageTest","checkStackPageLinksTest","checkStackPageLinksTest",""
"broken","Fri Jan 10 10:51:35 EST 2025","Fri Jan 10 10:51:37 EST 2025","1290","Default suite","Default test","testcases.StackPageTest","testcases.StackPageTest","checkStackPageTryEditorLinkswithInvalidCodeTest","checkStackPageTryEditorLinkswithInvalidCodeTest",""
"passed","Sun Jan 12 22:13:06 EST 2025","Sun Jan 12 22:13:08 EST 2025","1627","DsAlgo-testngsuite","ChromeTest","testcases.graphtest","testcases.graphtest","checkGraphPageTryEditorLinkswithValidCodeTest","checkGraphPageTryEditorLinkswithValidCodeTest",""
"passed","Fri Jan 10 20:55:57 EST 2025","Fri Jan 10 20:55:57 EST 2025","1","Surefire suite","Surefire test","testcases.QueuePageTest","testcases.QueuePageTest","checkqueuepageTryEditorLinkswithInvalidCodeTestforError","checkqueuepageTryEditorLinkswithInvalidCodeTestforError",""
"broken","Fri Jan 10 17:08:43 EST 2025","Fri Jan 10 17:08:43 EST 2025","1","DsAlgo-testngsuite","testng","testcases.HomePageTest","testcases.HomePageTest","InitialSetUp","InitialSetUp",""
"passed","Sun Jan 12 22:15:51 EST 2025","Sun Jan 12 22:15:53 EST 2025","1618","DsAlgo-testngsuite","EdgeTest","testcases.graphtest","testcases.graphtest","checkGraphPageTryEditorLinkswithValidCodeTest","checkGraphPageTryEditorLinkswithValidCodeTest",""
"skipped","Sun Jan 12 21:48:04 EST 2025","Sun Jan 12 21:48:04 EST 2025","1","DsAlgo-testngsuite","FireFoxTest","testcases.graphtest","testcases.graphtest","checkGraphPageTryEditorLinkswithNoScriptsTest","checkGraphPageTryEditorLinkswithNoScriptsTest",""
"passed","Sun Jan 12 22:13:18 EST 2025","Sun Jan 12 22:13:18 EST 2025","1","DsAlgo-testngsuite","ChromeTest","testcases.graphtest","testcases.graphtest","checkGraphPageTryEditorLinkswithValidCodeTest","checkGraphPageTryEditorLinkswithValidCodeTest",""
"passed","Fri Jan 10 20:58:52 EST 2025","Fri Jan 10 20:58:52 EST 2025","0","Surefire suite","Surefire test","testcases.StackPageTest","testcases.StackPageTest","checkStackPageTryEditorLinkswithValidCodeTest","checkStackPageTryEditorLinkswithValidCodeTest",""
"passed","Fri Jan 10 11:03:55 EST 2025","Fri Jan 10 11:03:57 EST 2025","1901","Default suite","Default test","testcases.StackPageTest","testcases.StackPageTest","checkStackPageTryEditorLinkswithInvalidCodeTestforError1","checkStackPageTryEditorLinkswithInvalidCodeTestforError1",""
"broken","Fri Jan 10 10:54:08 EST 2025","Fri Jan 10 10:54:09 EST 2025","1023","Default suite","Default test","testcases.StackPageTest","testcases.StackPageTest","checkStackPageTryEditorLinkswithInvalidCodeTestforError","checkStackPageTryEditorLinkswithInvalidCodeTestforError",""
"passed","Fri Jan 10 20:54:18 EST 2025","Fri Jan 10 20:54:19 EST 2025","329","Surefire suite","Surefire test","testcases.QueuePageTest","testcases.QueuePageTest","checkqueuepageLinksTest","checkqueuepageLinksTest",""
"skipped","Sun Jan 12 19:50:30 EST 2025","Sun Jan 12 19:50:30 EST 2025","0","DsAlgo-testngsuite","ChromeTest","testcases.dataStructuresIntroPage","testcases.dataStructuresIntroPage","checkListPageTryEditorLinkswithInvalidCodeTest","checkListPageTryEditorLinkswithInvalidCodeTest",""
"failed","Sun Jan 12 19:49:48 EST 2025","Sun Jan 12 19:49:59 EST 2025","11130","Default suite","Default test","testcases.StackPageTest","testcases.StackPageTest","checkStackPageLinksTest","checkStackPageLinksTest",""
"skipped","Fri Jan 10 16:59:37 EST 2025","Fri Jan 10 16:59:37 EST 2025","2","Default suite","Default test","testcases.QueuePageTest","testcases.QueuePageTest","checkqueuepageTryEditorLinkswithInvalidCodeTestforError","checkqueuepageTryEditorLinkswithInvalidCodeTestforError",""
"passed","Sun Jan 12 22:12:50 EST 2025","Sun Jan 12 22:12:52 EST 2025","1401","DsAlgo-testngsuite","ChromeTest","testcases.graphtest","testcases.graphtest","checkGraphPageTryEditorLinkswithNoScriptsTest","checkGraphPageTryEditorLinkswithNoScriptsTest",""
"passed","Fri Jan 10 10:51:25 EST 2025","Fri Jan 10 10:51:27 EST 2025","1681","Default suite","Default test","testcases.StackPageTest","testcases.StackPageTest","checkStackPageTryEditorLinkswithInvalidCodeTest","checkStackPageTryEditorLinkswithInvalidCodeTest",""
"broken","Sun Jan 12 20:31:32 EST 2025","Sun Jan 12 20:31:35 EST 2025","2636","DsAlgo-testngsuite","FireFoxTest","testcases.graphtest","testcases.graphtest","checkGraphPageTryEditorLinkswithInvalidCodeTestforError","checkGraphPageTryEditorLinkswithInvalidCodeTestforError",""
"skipped","Sun Jan 12 19:50:30 EST 2025","Sun Jan 12 19:50:30 EST 2025","1","DsAlgo-testngsuite","ChromeTest","testcases.ArrayPracticeTest$arraytest","testcases.ArrayPracticeTest$arraytest","checkArrayPracticePageTryEditorLinkswithInvalidCodeandClickSubmit","checkArrayPracticePageTryEditorLinkswithInvalidCodeandClickSubmit",""
"passed","Sun Jan 12 22:14:41 EST 2025","Sun Jan 12 22:14:41 EST 2025","1","DsAlgo-testngsuite","EdgeTest","testcases.graphtest","testcases.graphtest","checkGraphPageTryEditorLinkswithInvalidCodeTest","checkGraphPageTryEditorLinkswithInvalidCodeTest",""
"passed","Sun Jan 12 19:59:00 EST 2025","Sun Jan 12 19:59:02 EST 2025","2067","DsAlgo-testngsuite","ChromeTest","testcases.QueuePageTest","testcases.QueuePageTest","checkqueuepageTryEditorLinkswithValidCodeTest","checkqueuepageTryEditorLinkswithValidCodeTest",""
"passed","Sun Jan 12 20:02:13 EST 2025","Sun Jan 12 20:02:15 EST 2025","1978","DsAlgo-testngsuite","FireFoxTest","testcases.QueuePageTest","testcases.QueuePageTest","checkqueuepageTryEditorLinkswithInvalidCodeTestforError","checkqueuepageTryEditorLinkswithInvalidCodeTestforError",""
"skipped","Fri Jan 10 17:08:54 EST 2025","Fri Jan 10 17:08:54 EST 2025","2","DsAlgo-testngsuite","testng","testcases.QueuePageTest","testcases.QueuePageTest","checkqueuepageLinksTest","checkqueuepageLinksTest",""
"passed","Sun Jan 12 22:14:26 EST 2025","Sun Jan 12 22:14:26 EST 2025","1","DsAlgo-testngsuite","EdgeTest","testcases.graphtest","testcases.graphtest","checkGraphPageTryEditorLinkswithInvalidCodeTest","checkGraphPageTryEditorLinkswithInvalidCodeTest",""
"passed","Sun Jan 12 22:12:02 EST 2025","Sun Jan 12 22:12:03 EST 2025","1363","DsAlgo-testngsuite","ChromeTest","testcases.graphtest","testcases.graphtest","checkGraphPageTryEditorLinksTest","checkGraphPageTryEditorLinksTest",""
"passed","Fri Jan 10 20:32:02 EST 2025","Fri Jan 10 20:32:03 EST 2025","1611","DsAlgo-testngsuite","testng","testcases.StackPageTest","testcases.StackPageTest","checkStackPageTryEditorLinkswithInvalidCodeTest","checkStackPageTryEditorLinkswithInvalidCodeTest",""
"failed","Sun Jan 12 20:00:19 EST 2025","Sun Jan 12 20:00:30 EST 2025","10957","DsAlgo-testngsuite","FireFoxTest","testcases.QueuePageTest","testcases.QueuePageTest","checkqueuepageLinksTest","checkqueuepageLinksTest",""
"skipped","Sun Jan 12 19:50:30 EST 2025","Sun Jan 12 19:50:30 EST 2025","0","DsAlgo-testngsuite","ChromeTest","testcases.ArrayPracticeTest$arraytest","testcases.ArrayPracticeTest$arraytest","checkArrayPageTryEditorLinkswithValidCodeandClickSubmitBtn","checkArrayPageTryEditorLinkswithValidCodeandClickSubmitBtn",""
"skipped","Sun Jan 12 19:50:30 EST 2025","Sun Jan 12 19:50:30 EST 2025","0","DsAlgo-testngsuite","ChromeTest","testcases.StackPageTest","testcases.StackPageTest","checkStackPageTryEditorLinksTest","checkStackPageTryEditorLinksTest",""
"skipped","Sun Jan 12 19:50:30 EST 2025","Sun Jan 12 19:50:30 EST 2025","0","DsAlgo-testngsuite","ChromeTest","testcases.ArrayPracticeTest$arraytest","testcases.ArrayPracticeTest$arraytest","checkArrayPracticePageTryEditorLinkswithInvalidCodeandClickRun","checkArrayPracticePageTryEditorLinkswithInvalidCodeandClickRun",""
"passed","Fri Jan 10 20:54:56 EST 2025","Fri Jan 10 20:54:57 EST 2025","1028","Surefire suite","Surefire test","testcases.QueuePageTest","testcases.QueuePageTest","checkqueuepageTryEditorLinksTest","checkqueuepageTryEditorLinksTest",""
"passed","Fri Jan 10 20:55:20 EST 2025","Fri Jan 10 20:55:22 EST 2025","1346","Surefire suite","Surefire test","testcases.QueuePageTest","testcases.QueuePageTest","checkqueuepageTryEditorLinkswithInvalidCodeTest","checkqueuepageTryEditorLinkswithInvalidCodeTest",""
"passed","Sun Jan 12 20:31:12 EST 2025","Sun Jan 12 20:31:12 EST 2025","0","DsAlgo-testngsuite","FireFoxTest","testcases.graphtest","testcases.graphtest","checkGraphPageTryEditorLinkswithInvalidCodeTest","checkGraphPageTryEditorLinkswithInvalidCodeTest",""
"passed","Sun Jan 12 22:12:08 EST 2025","Sun Jan 12 22:12:10 EST 2025","1356","DsAlgo-testngsuite","ChromeTest","testcases.graphtest","testcases.graphtest","checkGraphPageTryEditorLinksTest","checkGraphPageTryEditorLinksTest",""
"skipped","Sun Jan 12 19:50:30 EST 2025","Sun Jan 12 19:50:30 EST 2025","0","DsAlgo-testngsuite","ChromeTest","testcases.StackPageTest","testcases.StackPageTest","checkStackPageTryEditorLinkswithInvalidCodeTestforError","checkStackPageTryEditorLinkswithInvalidCodeTestforError",""
"failed","Fri Jan 10 16:43:23 EST 2025","Fri Jan 10 16:43:34 EST 2025","10628","Default suite","Default test","testcases.StackPageTest","testcases.StackPageTest","checkStackPageLinksTest1","checkStackPageLinksTest1",""
"failed","Fri Jan 10 10:45:22 EST 2025","Fri Jan 10 10:45:33 EST 2025","10553","Default suite","Default test","testcases.StackPageTest","testcases.StackPageTest","checkStackPageLinksTest","checkStackPageLinksTest",""
